id,title,source_name,url,license,date_accessed,text_chunk,category
medlineplus_0018,Falls,MedlinePlus,https://medlineplus.gov/falls.html,Public Domain,2026-01-10,"Falls can be dangerous at any age. Babies and young children can get hurt falling off furniture or down the stairs. Older children may fall off playground equipment. For older adults, falls can be especially serious. They are at higher risk of falling. They are also more likely to fracture (break) a bone when they fall, especially if they have osteoporosis . A broken bone, especially when it is in a hip , may even lead to disability and a loss of independence for older adults. Some common causes of falls include: Balance problems Some medicines, which can make you feel dizzy, confused, or slow Vision problems Alcohol, which can affect your balance and reflexes Muscle weakness, especially in your legs, which can make it harder for you to get up from a chair or keep your balance when walking on an uneven surface. Certain illnesses, such as low blood pressure , diabetes , and neuropathy Slow reflexes, which make it hard to keep your balance or move out of the way of a hazard Tripping or slipping due to loss of footing or traction At any age, people can make changes to lower their risk of falling. It important to take care of your health, including getting regular eye exams . Regular exercise may lower your risk of falls by strengthening your muscles, improving your balance, and keeping your bones strong. And you can look for ways to make your house safer. For example, you can get rid of tripping hazards and make sure that you have rails on the stairs and in the bath. To reduce the chances of breaking a bone if you do fall, make sure that you get enough calcium and vitamin D .",condition
medlineplus_0019,First Aid,MedlinePlus,https://medlineplus.gov/firstaid.html,Public Domain,2026-01-10,"Accidents happen. Someone chokes on an ice cube or gets stung by a bee. It is important to know when to call 911 -- it is for life-threatening emergencies. While waiting for help to arrive, you may be able to save someone's life. Cardiopulmonary resuscitation ( CPR ) is for people whose hearts or breathing has stopped and the Heimlich maneuver is for people who are choking. You can also learn to handle common injuries and wounds . Cuts and scrapes, for example, should be rinsed with cool water. To stop bleeding, apply firm but gentle pressure, using gauze. If blood soaks through, add more gauze, keeping the first layer in place. Continue to apply pressure. It is important to have a first aid kit available. Keep one at home and one in your car. It should include a first-aid guide. Read the guide to learn how to use the items, so you are ready in case an emergency happens.",condition
medlineplus_0020,Wounds and Injuries,MedlinePlus,https://medlineplus.gov/woundsandinjuries.html,Public Domain,2026-01-10,"An injury is damage to your body. It is a general term that refers to harm caused by accidents, falls , hits, weapons, and more. In the U.S., millions of people injure themselves every year. These injuries range from minor to life-threatening. Injuries can happen at work or play , indoors or outdoors, driving a car, or walking across the street. Wounds are injuries that break the skin or other body tissues. They include cuts, scrapes, scratches, and punctured skin. They often happen because of an accident, but surgery, sutures, and stitches also cause wounds. Minor wounds usually aren't serious, but it is important to clean them. Serious and infected wounds may require first aid followed by a visit to your doctor. You should also seek attention if the wound is deep, you cannot close it yourself, you cannot stop the bleeding or get the dirt out, or it does not heal. Other common types of injuries include: Animal bites Bruises Burns Dislocations Electrical injuries Fractures (broken bones) Sprains and strains",condition
medlineplus_0021_1,Esophagus Disorders,MedlinePlus,https://medlineplus.gov/esophagusdisorders.html,Public Domain,2026-01-10,"What are esophagus disorders? Esophagus disorders are problems with how your esophagus works. The esophagus is the tube that carries food from your mouth to your stomach. You usually don't notice it unless you swallow something too big, hot, or cold. You might also notice it if something is wrong. When that happens, you might feel pain or have trouble swallowing (dysphagia). What causes esophagus disorders? The cause depends on the type of disorder. Some run in families. Others are linked to allergic reactions to food or substances in your environment. Sometimes, the cause is unknown. You may be more likely to develop an esophagus disorder if you: Are overweight or have obesity Are pregnant Take certain medicines Have had radiation treatment t to your neck or chest Smoke or are around secondhand smoke What are common esophagus disorders? The most common esophagus problem is gastroesophageal reflux disease ( GERD ). This happens when the muscle at the bottom of your esophagus doesn't close properly. Stomach acid can move back up and irritate the esophagus. Other esophagus disorders include: Heartburn is a burning feeling in your chest or throat. It is often caused by acid reflux. Barrett's Esophagus happens when the lining of your esophagus changes. It is often caused by chronic (long-term) GERD. Achalasia is a problem where the lower muscle in your esophagus doesn't relax like it should. Esophageal Spasms are muscle contractions that cause chest pain or swallowing problems. Eosinophilic Esophagitis (EoE) is a rare condition where certain white blood cells (eosinophils) build up in the esophagus, causing swelling, pain, and trouble swallowing. Esophageal Cancer is a type of cancer that starts in the tissues of the esophagus. What are symptoms of esophagus disorders?",condition
medlineplus_0021_2,Esophagus Disorders,MedlinePlus,https://medlineplus.gov/esophagusdisorders.html,Public Domain,2026-01-10,"Symptoms can be different for each condition but may include: Pain in your chest , abdomen (belly), or back A cough or sore throat that doesn't go away Trouble swallowing or feeling like food is stuck A hoarse voice or wheezing Heartburn or a burning feeling in your stomach Tasting acid or food in the back of your mouth Food or liquid coming back up into your mouth (regurgitation) Losing weight without trying Get medical help right away if you have chest pain with shortness of breath , or pain in your jaw or arm. These could be signs of a heart problem. How are esophagus disorders diagnosed? Your health care provider will ask about your symptoms and medical history. They may order one or more tests, such as: Upper gastrointestinal (GI) endoscopy . This test uses a tiny camera to look inside your esophagus and stomach. Biopsy . This test takes a small tissue sample to check. Barium swallow. This test uses imaging to see how you swallow. Esophageal manometry. This test checks how well your esophagus moves food to your stomach. Esophageal pH test. This test measures how often acid backs up into your esophagus and how long the acid stays there. How are esophagus disorders treated? Treatment depends on what's causing the problem and your overall health. Some esophagus disorders get better with over-the-counter medicines , diet changes, or lifestyle changes. Others may need prescription medicine or surgery. Without treatment, some disorders may lead to other problems, such as pneumonia , from food entering the windpipe. GERD, Barrett's esophagus, and achalasia can also raise your risk for esophageal cancer. Can esophagus disorders be prevented? You can help prevent or reduce symptoms by: Not smoking and limiting alcohol Eating smaller meals Avoiding eating close to bedtime Wearing loose-fitting clothes Sleeping on your left side or raising the head of your bed Maintaining a healthy weight",condition
medlineplus_0022,Heel Injuries and Disorders,MedlinePlus,https://medlineplus.gov/heelinjuriesanddisorders.html,Public Domain,2026-01-10,"Heel problems are common and can be painful. Often, they result from too much stress on your heel bone and the tissues that surround it. That stress can come from: Injuries Bruises that you get walking, running or jumping Wearing shoes that don't fit or aren't made well Being overweight These can lead to tendinitis, bursitis, and fasciitis, which are all types of inflammation of the tissues that surround your heel. Over time the stress can cause bone spurs and deformities. Certain diseases, such as rheumatoid arthritis and gout, can also lead to heel problems. Treatments for heel problems might include rest, medicines, exercises, taping, and special shoes. Surgery is rarely needed.",condition
medlineplus_0023,Dwarfism,MedlinePlus,https://medlineplus.gov/dwarfism.html,Public Domain,2026-01-10,"People with dwarfism have short stature. This means that their height is under 4' 10"" as an adult. They are usually of normal intelligence. Dwarfism most often does happen in families where both parents are of average height. More than 300 different conditions can cause dwarfism. Achondroplasia is the most common type of dwarfism. Achondroplasia is a genetic condition that affects about 1 in 15,000 to 1 in 40,000 people. It makes your arms and legs short in comparison to your head and trunk. You may also have a larger head and weak muscle tone. Other genetic conditions, kidney disease, and problems with metabolism or hormones can also cause dwarfism. The conditions that cause dwarfism can also cause other health problems. Most of them are treatable. It is important to have regular checkups throughout your life. With proper medical care, most people with dwarfism have active lives and live as long as other people.",condition
medlineplus_0024_1,GERD,MedlinePlus,https://medlineplus.gov/gerd.html,Public Domain,2026-01-10,"What is GERD? Sometimes, after eating a large meal or lying down too soon after eating, you might feel acid coming up into your throat. This is called gastroesophageal reflux (GER). It happens when the muscle at the end of your esophagus (the tube that carries food from your mouth to your stomach) doesn't close properly. Stomach contents can then move back up and irritate the esophagus. Having reflux occasionally is common. But if you have symptoms two or more times a week or if they cause damage to the lining of your esophagus, you may have gastroesophageal reflux disease (GERD). GERD is a chronic (long-lasting) condition that can cause discomfort and, over time, lead to other health problems. Anyone can have GERD, including infants and children . What causes GERD? GERD can happen when the muscle at the bottom of your esophagus becomes weak or relaxes at the wrong time. You are more likely to have GERD if you: Are overweight or have obesity Are pregnant Smoke or are around secondhand smoke Have a hiatal hernia (when part of the stomach pushes up into the chest) Certain foods, drinks, or medicines can also make GERD worse. What are common symptoms of GERD? The most common symptom of GERD is heartburn . This is a burning feeling in your chest or throat. You can also have GERD without having heartburn. Other symptoms may include: Tasting acid or food in the back of your mouth A dry cough or hoarse voice Asthma -like symptoms Trouble swallowing Get medical help right away if you have chest pain with shortness of breath , or pain in your jaw or arm. These can be signs of a heart problem. How is GERD diagnosed? Your health care provider will ask about your symptoms and medical history. They may recommend tests such as: Upper GI endoscopy to look at the esophagus and stomach lining with a tiny camera. Biopsy to check a small tissue sample. X-Ray to take pictures of the upper digestive system.",condition
medlineplus_0024_2,GERD,MedlinePlus,https://medlineplus.gov/gerd.html,Public Domain,2026-01-10,"Esophageal pH test to measure how often acid backs up the esophagus and how long the acid stays there. Esophageal manometry to check how well your esophagus moves food when you swallow. Transnasal esophagoscopy to look for damage to the esophagus by using a small tube with a camera. How is GERD treated? Most people can manage GERD with lifestyle changes and medicine. In rare cases, surgery is needed. Lifestyle changes can include: Eating smaller meals and avoiding lying down for at least 2-3 hours after eating Avoiding foods that trigger symptoms, such as spicy foods, chocolate, caffeine, or fatty foods Losing weight if needed Raising the head of your bed Quitting smoking Medicines can include: Over-the-counter medicines , such as antacids Prescription medicines If not treated, GERD can cause problems like inflammation of the esophagus , scarring, or changes in the tissue lining (Barrett's esophagus). It can also worsen asthma or cause chronic (long-term) cough or hoarseness. Can GERD be prevented? You may be able to improve symptoms of GERD by: Avoiding alcohol and trigger foods Eating smaller meals Not eating close to bedtime Wearing loose-fitting clothes Sleeping on your left side or raising the head of your bed Maintaining a healthy weight",condition
medlineplus_0025,Heartburn,MedlinePlus,https://medlineplus.gov/heartburn.html,Public Domain,2026-01-10,"Heartburn is a painful burning feeling in your chest or throat. It happens when stomach acid backs up into your esophagus, the tube that carries food from your mouth to your stomach. If you have heartburn more than twice a week, you may have GERD . But you can have GERD without having heartburn. Pregnancy, certain foods, alcohol, and some medications can bring on heartburn. Treating heartburn is important because over time reflux can damage the esophagus. Over-the-counter medicines may help. If the heartburn continues, you may need prescription medicines or surgery. If you have other symptoms such as crushing chest pain, it could be a heart attack . Get help immediately.",condition
medlineplus_0026,Knee Injuries and Disorders,MedlinePlus,https://medlineplus.gov/kneeinjuriesanddisorders.html,Public Domain,2026-01-10,"Your knee joint is made up of bone, cartilage, ligaments and fluid. Muscles and tendons help the knee joint move. When any of these structures is hurt or diseased, you have knee problems. Knee problems can cause pain and difficulty walking. Knee problems are very common, and they occur in people of all ages. Knee problems can interfere with many things, from participation in sports to simply getting up from a chair and walking. This can have a big impact on your life. The most common disease affecting the knee is osteoarthritis . The cartilage in the knee gradually wears away, causing pain and swelling. Injuries to ligaments and tendons also cause knee problems. A common injury is to the anterior cruciate ligament (ACL). You usually injure your ACL by a sudden twisting motion. ACL and other knee injuries are common sports injuries . Treatment of knee problems depends on the cause. In some cases your doctor may recommend knee replacement .",condition
medlineplus_0027,Acne,MedlinePlus,https://medlineplus.gov/acne.html,Public Domain,2026-01-10,"Acne is a common skin disease that causes pimples. Pimples form when hair follicles under your skin clog up. Most pimples form on the face, neck, back, chest, and shoulders. Anyone can get acne, but it is common in teenagers and young adults. It is not serious, but it can cause scars . No one knows exactly what causes acne. Hormone changes, such as those during the teenage years and pregnancy, probably play a role. There are many myths about what causes acne. Chocolate and greasy foods are often blamed, but there is little evidence that foods have much effect on acne in most people. Another common myth is that dirty skin causes acne; however, blackheads and pimples are not caused by dirt. Stress doesn't cause acne, but stress can make it worse. If you have acne: Clean your skin gently Try not to touch your skin Avoid the sun Treatments for acne include medicines and creams.",condition
medlineplus_0028,Rosacea,MedlinePlus,https://medlineplus.gov/rosacea.html,Public Domain,2026-01-10,"Rosacea is a long-term disease that affects your skin and sometimes your eyes. It causes redness and pimples. Rosacea is most common in women and people with fair skin. It most often affects middle-aged and older adults. In most cases, rosacea only affects the face. Symptoms can include: Frequent redness of the face, or flushing Small, red lines under the skin Acne A swollen nose Thick skin, usually on the forehead, chin, and cheeks Red, dry, itchy eyes and sometimes vision problems No one knows what causes rosacea. You may be more likely to have it if you blush a lot or if rosacea runs in your family. Rosacea is not dangerous. There is no cure, but treatments can help. They include medicines and sometimes surgery.",condition
